# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2024 00:56";"7.0";"603.7";"767.3";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 23:56";"7.0";"603.6";"767.1";"57";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 22:56";"9.0";"604.2";"766.6";"54";"Wind blowing from the north-northwest";"2";"";"";"";"No clouds";"16.0";"0.0";
"28.06.2024 21:56";"9.0";"603.8";"766.1";"54";"Wind blowing from the north-northeast";"5";"";"";"";"No clouds";"16.0";"0.0";
"28.06.2024 20:56";"15.0";"606.4";"765.6";"34";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 19:56";"18.0";"607.7";"765.3";"26";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-2.0";
"28.06.2024 18:56";"18.0";"607.3";"764.8";"22";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"28.06.2024 17:56";"19.0";"607.5";"764.5";"22";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-3.0";
"28.06.2024 16:56";"19.0";"607.3";"764.3";"22";"Wind blowing from the south-west";"6";"9";"";"";"No clouds";"16.0";"-3.0";
"28.06.2024 15:56";"19.0";"607.1";"764.0";"26";"Wind blowing from the west-southwest";"7";"9";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 14:56";"19.0";"606.7";"763.5";"26";"Wind blowing from the west";"7";"10";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-1.0";
"28.06.2024 13:56";"18.0";"606.2";"763.5";"28";"Wind blowing from the west-southwest";"5";"9";"";"";"Few clouds (10-30%) 2250 m";"16.0";"-1.0";
"28.06.2024 12:56";"18.0";"606.1";"763.3";"28";"Wind blowing from the west";"7";"9";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 11:56";"17.0";"605.6";"763.3";"30";"Wind blowing from the south-west";"5";"8";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 10:56";"17.0";"605.3";"763.0";"30";"Wind blowing from the west";"5";"10";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 09:56";"16.0";"604.7";"762.8";"31";"Wind blowing from the south-southwest";"5";"8";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 08:56";"14.0";"603.5";"762.5";"36";"Wind blowing from the south-southwest";"6";"";"";"";"No clouds";"16.0";"-1.0";
"28.06.2024 07:56";"11.0";"602.0";"762.5";"41";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-2.0";
"28.06.2024 06:56";"7.0";"599.8";"762.3";"49";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-3.0";
"28.06.2024 05:56";"8.0";"599.9";"761.7";"40";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"28.06.2024 04:56";"6.0";"598.4";"761.2";"42";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"-6.0";
"28.06.2024 03:56";"7.0";"598.8";"761.0";"37";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-7.0";
"28.06.2024 02:56";"11.0";"600.4";"760.5";"26";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-8.0";
"28.06.2024 01:56";"11.0";"600.4";"760.5";"26";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-8.0";
"28.06.2024 00:56";"12.0";"600.9";"760.5";"24";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-8.0";
"27.06.2024 23:56";"11.0";"600.4";"760.5";"26";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-8.0";
"27.06.2024 22:56";"13.0";"601.4";"760.5";"23";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-8.0";
"27.06.2024 21:56";"15.0";"602.4";"760.5";"16";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"-11.0";
"27.06.2024 20:56";"16.0";"602.6";"760.2";"15";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-11.0";
"27.06.2024 19:56";"19.0";"603.7";"759.7";"15";"Wind blowing from the south-west";"8";"12";"";"";"No clouds";"16.0";"-8.0";
"27.06.2024 18:56";"20.0";"604.2";"759.7";"18";"Wind blowing from the west-southwest";"8";"16";"";"";"No clouds";"16.0";"-5.0";
"27.06.2024 17:56";"21.0";"605.0";"760.2";"23";"Wind blowing from the west-southwest";"9";"16";"";"";"No clouds";"16.0";"-1.0";
"27.06.2024 16:56";"22.0";"605.7";"760.5";"22";"Wind blowing from the west-southwest";"9";"18";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-1.0";
"27.06.2024 15:56";"21.0";"605.7";"761.0";"27";"Wind blowing from the west-southwest";"6";"13";"";"";"Broken clouds (60-90%) 2700 m, overcast (100%) 3300 m";"16.0";"1.0";
"27.06.2024 14:56";"22.0";"605.9";"760.7";"27";"Wind blowing from the west-southwest";"10";"15";"";"";"Few clouds (10-30%) 2550 m, scattered clouds (40-50%) 3600 m";"16.0";"2.0";
"27.06.2024 13:56";"21.0";"605.7";"761.0";"31";"Wind blowing from the west";"11";"15";"";"";"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2400 m";"16.0";"3.0";
"27.06.2024 13:37";"22.0";"606.3";"761.2";"33";"Wind blowing from the west-southwest";"10";"14";"";"";"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2550 m";"16.0";"5.0";
"27.06.2024 12:56";"20.0";"605.6";"761.5";"46";"Wind blowing from the south";"9";"12";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"8.0";
"27.06.2024 11:56";"19.0";"605.1";"761.5";"49";"Wind blowing from the south-southwest";"8";"";"Light rain";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2700 m";"16.0";"8.0";
"27.06.2024 10:56";"21.0";"606.1";"761.5";"43";"Wind blowing from the south-west";"8";"13";"";"";"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m";"16.0";"8.0";
"27.06.2024 09:56";"20.0";"605.7";"761.7";"53";"Wind blowing from the south-southwest";"10";"12";"";"";"Few clouds (10-30%) 3000 m";"16.0";"10.0";
"27.06.2024 08:56";"18.0";"605.0";"762.0";"64";"Wind blowing from the south-southwest";"7";"8";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m";"16.0";"11.0";
"27.06.2024 07:56";"16.0";"604.3";"762.3";"63";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 3600 m";"16.0";"9.0";
"27.06.2024 06:56";"13.0";"603.2";"762.8";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3300 m";"16.0";"9.0";
"27.06.2024 05:56";"14.0";"603.9";"763.0";"72";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"9.0";
"27.06.2024 04:56";"14.0";"604.1";"763.3";"72";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"9.0";
"27.06.2024 03:56";"14.0";"604.3";"763.5";"72";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"9.0";
"27.06.2024 02:56";"14.0";"604.7";"764.0";"67";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 2850 m, scattered clouds (40-50%) 3600 m";"16.0";"8.0";
"27.06.2024 01:56";"14.0";"604.5";"763.8";"72";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 2400 m, scattered clouds (40-50%) 2850 m, overcast (100%) 3300 m";"16.0";"9.0";
"27.06.2024 00:56";"16.0";"605.7";"764.0";"59";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"8.0";
"26.06.2024 23:56";"15.0";"605.4";"764.3";"68";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"9.0";
"26.06.2024 22:56";"17.0";"606.5";"764.5";"68";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"11.0";
"26.06.2024 21:56";"18.0";"606.9";"764.3";"64";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"11.0";
"26.06.2024 20:56";"19.0";"607.5";"764.5";"60";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"11.0";
"26.06.2024 19:56";"22.0";"609.2";"764.8";"44";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"9.0";
"26.06.2024 18:56";"24.0";"610.2";"765.0";"41";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 2550 m";"16.0";"10.0";
"26.06.2024 18:14";"23.0";"610.3";"765.6";"44";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 2100 m";"16.0";"10.0";
"26.06.2024 17:56";"24.0";"610.7";"765.6";"41";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 3600 m";"16.0";"10.0";
"26.06.2024 17:48";"23.0";"610.3";"765.6";"41";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"9.0";
"26.06.2024 17:25";"24.0";"610.7";"765.6";"36";"Wind blowing from the west";"7";"10";"In the vicinity thunderstorm";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 3300 m";"16.0";"8.0";
"26.06.2024 16:56";"25.0";"611.2";"765.6";"34";"Wind blowing from the west-southwest";"9";"12";"";"";"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3300 m";"16.0";"8.0";
"26.06.2024 15:56";"24.0";"610.9";"765.8";"36";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2850 m";"16.0";"8.0";
"26.06.2024 14:56";"25.0";"611.7";"766.3";"32";"Wind blowing from the south-west";"6";"8";"";"";"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m";"16.0";"7.0";
"26.06.2024 13:56";"24.0";"611.7";"766.8";"31";"Wind blowing from the south-southwest";"4";"8";"";"";"Broken clouds (60-90%) 2550 m";"16.0";"6.0";
"26.06.2024 12:56";"22.0";"611.1";"767.3";"38";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 2550 m";"16.0";"7.0";
"26.06.2024 11:56";"18.0";"610.1";"768.4";"49";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 2700 m, overcast (100%) 3600 m";"16.0";"7.0";
"26.06.2024 10:56";"19.0";"610.6";"768.4";"46";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"7.0";
"26.06.2024 10:53";"19.0";"610.6";"768.4";"43";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"6.0";
"26.06.2024 09:59";"16.0";"609.5";"768.9";"45";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"4.0";
"26.06.2024 08:56";"14.0";"608.6";"768.9";"48";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"3.0";
"26.06.2024 07:59";"12.0";"607.6";"768.9";"54";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2850 m";"16.0";"3.0";
"26.06.2024 06:58";"11.0";"606.7";"768.4";"58";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"3.0";
"25.06.2024 20:50";"22.0";"610.6";"766.6";"23";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"0.0";
"25.06.2024 19:56";"25.0";"612.0";"766.6";"22";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"2.0";
"25.06.2024 18:59";"27.0";"612.9";"766.6";"15";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-2.0";
"25.06.2024 17:55";"28.0";"613.4";"766.6";"15";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"-1.0";
"25.06.2024 16:59";"28.0";"613.4";"766.6";"14";"Wind blowing from the west";"7";"11";"";"";"No clouds";"16.0";"-2.0";
"25.06.2024 15:56";"28.0";"613.4";"766.6";"14";"Wind blowing from the west";"8";"10";"";"";"No clouds";"16.0";"-2.0";
"25.06.2024 14:55";"28.0";"613.5";"766.8";"17";"Wind blowing from the south-west";"4";"13";"";"";"No clouds";"16.0";"1.0";
"25.06.2024 13:59";"28.0";"613.5";"766.8";"17";"Wind blowing from the south-west";"2";"9";"";"";"No clouds";"16.0";"1.0";
"25.06.2024 12:54";"27.0";"613.3";"767.1";"20";"Wind blowing from the south";"4";"8";"";"";"No clouds";"16.0";"2.0";
"25.06.2024 11:57";"24.0";"611.9";"767.1";"31";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"6.0";
"25.06.2024 10:58";"21.0";"610.7";"767.3";"33";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"4.0";
"25.06.2024 09:51";"18.0";"609.6";"767.8";"34";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"2.0";
"25.06.2024 08:59";"16.0";"608.7";"767.8";"36";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"1.0";
"25.06.2024 07:56";"12.0";"606.7";"767.8";"51";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"2.0";
"25.06.2024 06:56";"7.0";"603.7";"767.3";"66";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"1.0";
"24.06.2024 20:57";"20.0";"607.8";"764.3";"23";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"-2.0";
"24.06.2024 19:58";"24.0";"609.7";"764.3";"18";"Wind blowing from the south-west";"7";"9";"";"";"No clouds";"16.0";"-2.0";
"24.06.2024 18:51";"26.0";"610.6";"764.3";"16";"Wind blowing from the west-southwest";"6";"11";"";"";"No clouds";"16.0";"-2.0";
"24.06.2024 17:51";"26.0";"610.8";"764.5";"16";"Wind blowing from the south-west";"7";"12";"";"";"No clouds";"16.0";"-2.0";
"24.06.2024 16:59";"27.0";"611.1";"764.3";"15";"Wind blowing from the west-southwest";"10";"13";"";"";"No clouds";"16.0";"-2.0";
"24.06.2024 15:52";"27.0";"611.1";"764.3";"20";"Wind blowing from the west-southwest";"9";"13";"";"";"No clouds";"16.0";"2.0";
"24.06.2024 14:52";"27.0";"611.2";"764.5";"20";"Wind blowing from the west";"10";"13";"";"";"No clouds";"16.0";"2.0";
"24.06.2024 13:57";"27.0";"611.5";"764.8";"20";"Wind blowing from the west-southwest";"11";"13";"";"";"No clouds";"16.0";"2.0";
"24.06.2024 12:54";"27.0";"611.6";"765.0";"18";"Wind blowing from the west-southwest";"11";"16";"";"";"No clouds";"16.0";"1.0";
"24.06.2024 11:54";"27.0";"611.6";"765.0";"20";"Wind blowing from the south-southwest";"8";"13";"";"";"No clouds";"16.0";"2.0";
"24.06.2024 10:54";"23.0";"609.8";"765.0";"38";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"8.0";
"24.06.2024 09:54";"19.0";"608.1";"765.3";"46";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"7.0";
"24.06.2024 08:54";"17.0";"607.6";"765.8";"45";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"5.0";
"24.06.2024 07:58";"13.0";"605.6";"765.8";"55";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"24.06.2024 06:58";"7.0";"602.6";"765.8";"76";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"3.0";
"23.06.2024 20:52";"21.0";"608.0";"764.0";"31";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"3.0";
"23.06.2024 19:51";"26.0";"610.4";"764.0";"21";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"2.0";
"23.06.2024 18:52";"28.0";"611.5";"764.3";"17";"Wind blowing from the west-southwest";"6";"11";"";"";"No clouds";"16.0";"1.0";
"23.06.2024 17:56";"28.0";"611.5";"764.3";"16";"Wind blowing from the south-west";"6";"13";"";"";"No clouds";"16.0";"0.0";
"23.06.2024 16:52";"29.0";"612.1";"764.5";"18";"Wind blowing from the south-west";"8";"13";"";"";"No clouds";"16.0";"2.0";
"23.06.2024 15:56";"29.0";"612.1";"764.5";"16";"Wind blowing from the south-west";"9";"13";"";"";"No clouds";"16.0";"1.0";
"23.06.2024 14:56";"30.0";"612.8";"764.8";"15";"Wind blowing from the south-west";"9";"13";"";"";"No clouds";"16.0";"1.0";
"23.06.2024 13:56";"29.0";"612.5";"765.0";"18";"Wind blowing from the west-southwest";"9";"14";"";"";"No clouds";"16.0";"2.0";
"23.06.2024 12:56";"29.0";"612.8";"765.3";"18";"Wind blowing from the west-southwest";"10";"13";"";"";"No clouds";"16.0";"2.0";
"23.06.2024 11:58";"27.0";"612.1";"765.6";"26";"Wind blowing from the south-southwest";"7";"";"";"";"No clouds";"16.0";"6.0";
"23.06.2024 10:58";"22.0";"610.0";"765.8";"41";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"8.0";
"23.06.2024 09:59";"19.0";"608.8";"766.1";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"7.0";
"23.06.2024 08:56";"16.0";"607.5";"766.3";"48";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"5.0";
"23.06.2024 07:56";"12.0";"605.7";"766.6";"58";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"23.06.2024 06:59";"8.0";"603.7";"766.6";"71";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"3.0";
"22.06.2024 19:56";"26.0";"611.7";"765.6";"20";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"1.0";
"22.06.2024 18:56";"27.0";"612.1";"765.6";"18";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"1.0";
"22.06.2024 17:56";"27.0";"612.3";"765.8";"18";"Wind blowing from the south-west";"5";"8";"";"";"No clouds";"16.0";"1.0";
"22.06.2024 15:56";"27.0";"612.7";"766.3";"18";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"1.0";
"22.06.2024 13:59";"26.0";"612.6";"766.8";"18";"Wind blowing from the west-southwest";"5";"10";"";"";"No clouds";"16.0";"0.0";
"22.06.2024 12:59";"26.0";"612.6";"766.8";"18";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"0.0";
"22.06.2024 11:56";"24.0";"611.9";"767.1";"24";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"2.0";
"22.06.2024 10:55";"21.0";"610.5";"767.1";"40";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"7.0";
"22.06.2024 09:55";"18.0";"609.5";"767.6";"49";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"7.0";
"22.06.2024 08:53";"16.0";"608.5";"767.6";"55";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"7.0";
"22.06.2024 07:59";"14.0";"607.5";"767.6";"63";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"7.0";
"22.06.2024 06:59";"11.0";"605.6";"767.1";"72";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"6.0";
"21.06.2024 17:56";"24.0";"608.9";"763.3";"22";"Wind blowing from the west-southwest";"4";"10";"";"";"No clouds";"16.0";"1.0";
"21.06.2024 16:56";"24.0";"609.1";"763.5";"22";"Wind blowing from the west";"4";"10";"";"";"No clouds";"16.0";"1.0";
"21.06.2024 15:56";"24.0";"609.1";"763.5";"21";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"0.0";
"21.06.2024 14:56";"24.0";"609.3";"763.8";"24";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"2.0";
"21.06.2024 13:59";"24.0";"609.5";"764.0";"25";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"3.0";
"21.06.2024 12:53";"24.0";"609.9";"764.5";"31";"Wind blowing from the south-southwest";"5";"7";"";"";"No clouds";"16.0";"6.0";
"21.06.2024 11:59";"21.0";"608.7";"764.8";"40";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"7.0";
