"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2024 10:53";"16.0";"630.3";"769.1";"42";"variable wind direction";"2";;;;"No clouds";"16.0";"3.0";
"29.06.2024 09:53";"14.0";"629.7";"769.4";"48";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"3.0";
"29.06.2024 08:53";"14.0";"629.7";"769.4";"51";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"4.0";
"29.06.2024 07:53";"12.0";"628.8";"769.4";"54";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"3.0";
"29.06.2024 06:53";"11.0";"628.4";"769.4";"58";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"3.0";
"29.06.2024 05:53";"8.0";"627.0";"769.4";"71";"Wind blowing from the east-northeast";"3";;;;"No clouds";"16.0";"3.0";
"29.06.2024 04:53";"8.0";"626.8";"769.1";"71";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"3.0";
"29.06.2024 03:53";"9.0";"626.8";"768.6";"66";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"3.0";
"29.06.2024 02:53";"10.0";"626.9";"768.1";"62";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"3.0";
"29.06.2024 01:53";"12.0";"627.5";"767.8";"54";"Wind blowing from the north-east";"5";;;;"No clouds";"16.0";"3.0";
"29.06.2024 00:53";"13.0";"628.0";"767.8";"51";"Wind blowing from the north-east";"5";;;;"No clouds";"16.0";"3.0";
"28.06.2024 23:53";"13.0";"627.6";"767.3";"47";"Calm, no wind";"0";;;;"No clouds";"16.0";"2.0";
"28.06.2024 22:53";"14.0";"627.0";"766.1";"44";"Wind blowing from the north-northeast";"6";"11";;;"No clouds";"16.0";"2.0";
"28.06.2024 21:53";"16.0";"627.0";"765.0";"36";"Wind blowing from the north-northeast";"8";"12";;;"No clouds";"16.0";"1.0";
"28.06.2024 20:53";"18.0";"626.6";"763.5";"30";"Wind blowing from the north";"9";"16";;;"No clouds";"16.0";"0.0";
"28.06.2024 19:53";"20.0";"626.6";"762.5";"26";"Wind blowing from the north-northeast";"9";"17";;;"No clouds";"16.0";"0.0";
"28.06.2024 18:53";"23.0";"627.1";"761.5";"22";"Wind blowing from the north";"11";"16";;;"No clouds";"16.0";"0.0";
"28.06.2024 17:53";"26.0";"627.6";"760.7";"16";"Wind blowing from the north";"9";"12";;;"No clouds";"16.0";"-2.0";
"28.06.2024 16:53";"27.0";"627.4";"760.0";"11";"Wind blowing from the west-northwest";"10";"15";;;"No clouds";"16.0";"-6.0";
"28.06.2024 15:53";"28.0";"627.4";"759.5";"10";"Wind blowing from the north-west";"11";"15";;;"No clouds";"16.0";"-6.0";
"28.06.2024 14:53";"27.0";"626.8";"759.2";"11";"Wind blowing from the north-west";"9";"13";;;"No clouds";"16.0";"-6.0";
"28.06.2024 13:53";"26.0";"626.2";"759.0";"12";"Wind blowing from the north-west";"7";"13";;;"No clouds";"16.0";"-6.0";
"28.06.2024 12:53";"26.0";"626.2";"759.0";"11";;;;;;"No clouds";"16.0";"-7.0";
"28.06.2024 11:53";"24.0";"625.4";"759.0";"13";"Wind blowing from the west";"5";"7";;;"No clouds";"16.0";"-6.0";
"28.06.2024 10:53";"23.0";"625.0";"759.0";"14";"variable wind direction";"3";;;;"No clouds";"16.0";"-6.0";
"28.06.2024 09:53";"21.0";"624.2";"759.0";"17";"variable wind direction";"3";;;;"No clouds";"16.0";"-5.0";
"28.06.2024 08:53";"19.0";"623.3";"759.0";"18";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-6.0";
"28.06.2024 07:53";"17.0";"622.5";"759.0";"32";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"0.0";
"28.06.2024 06:53";"14.0";"621.0";"758.7";"48";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"3.0";
"28.06.2024 05:53";"11.0";"619.2";"758.2";"41";"Wind blowing from the north-northwest";"5";;;;"No clouds";"16.0";"-2.0";
"28.06.2024 04:53";"12.0";"619.7";"758.2";"28";"Wind blowing from the north-west";"5";;;;"No clouds";"16.0";"-6.0";
"28.06.2024 03:53";"14.0";"620.3";"757.9";"27";"Wind blowing from the north-west";"5";;;;"No clouds";"16.0";"-5.0";
"28.06.2024 02:53";"17.0";"621.4";"757.7";"24";"Calm, no wind";"0";;;;"No clouds";"16.0";"-4.0";
"28.06.2024 01:53";"17.0";"621.4";"757.7";"27";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"-2.0";
"28.06.2024 00:53";"15.0";"620.3";"757.4";"36";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"0.0";
"27.06.2024 23:53";"17.0";"621.4";"757.7";"32";"Calm, no wind";"0";;;;"No clouds";"16.0";"0.0";
"27.06.2024 22:53";"20.0";"622.4";"757.4";"24";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"-1.0";
"27.06.2024 21:53";"21.0";"622.9";"757.4";"27";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"1.0";
"27.06.2024 20:53";"23.0";"623.3";"756.9";"23";"Wind blowing from the north-west";"7";;;;"Few clouds (10-30%) 3600 m";"16.0";"1.0";
"27.06.2024 19:53";"26.0";"624.1";"756.4";"20";"Wind blowing from the west";"11";"13";;;"No clouds";"16.0";"1.0";
"27.06.2024 18:53";"28.0";"624.7";"756.2";"19";"Wind blowing from the north-west";"9";"16";;;"No clouds";"16.0";"2.0";
"27.06.2024 17:53";"29.0";"624.7";"755.7";"14";"Wind blowing from the west-northwest";"13";"21";;;"No clouds";"16.0";"-1.0";
"27.06.2024 16:53";"29.0";"624.7";"755.7";"23";"Wind blowing from the west";"14";"19";;;"No clouds";"16.0";"6.0";
"27.06.2024 15:53";"30.0";"625.2";"755.9";"19";"Wind blowing from the west-northwest";"12";"17";;;"No clouds";"16.0";"4.0";
"27.06.2024 15:50";"30.0";"625.2";"755.9";"19";"Wind blowing from the north-west";"13";"17";;;"No clouds";"16.0";"4.0";
"27.06.2024 14:53";"29.0";"624.9";"755.9";"19";"Wind blowing from the west";"16";"21";;;"No clouds";"16.0";"3.0";
"27.06.2024 13:53";"31.0";"626.1";"756.4";"18";"Wind blowing from the west";"11";"17";;;"Few clouds (10-30%) 3000 m";"16.0";"4.0";
"27.06.2024 12:53";"29.0";"625.9";"757.2";"23";"Wind blowing from the west";"8";"14";;;"No clouds";"16.0";"6.0";
"27.06.2024 12:21";"29.0";"626.3";"757.7";"25";"Wind blowing from the west";"12";"17";;;"No clouds";"16.0";"7.0";
"27.06.2024 11:53";"28.0";"625.9";"757.7";"28";"Wind blowing from the south";"5";"8";;;"No clouds";"16.0";"8.0";
"27.06.2024 10:53";"26.0";"625.7";"758.4";"32";"Wind blowing from the west-southwest";"5";"11";;;"No clouds";"16.0";"8.0";
"27.06.2024 09:53";"24.0";"625.4";"759.0";"34";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"7.0";
"27.06.2024 08:53";"23.0";"625.2";"759.2";"38";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"8.0";
"27.06.2024 07:53";"19.0";"623.8";"759.5";"52";"Wind blowing from the south-southeast";"3";;;;"No clouds";"16.0";"9.0";
"27.06.2024 06:53";"18.0";"623.7";"760.0";"64";"Calm, no wind";"0";;;;"No clouds";"16.0";"11.0";
"27.06.2024 05:53";"18.0";"624.2";"760.5";"60";"Wind blowing from the west-southwest";"4";;;;"Broken clouds (60-90%) 3000 m";"16.0";"10.0";
"27.06.2024 04:53";"17.0";"623.7";"760.5";"68";"Wind blowing from the west-northwest";"3";;;;"Broken clouds (60-90%) 3600 m";"16.0";"11.0";
"27.06.2024 03:53";"17.0";"623.7";"760.5";"64";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"10.0";
"27.06.2024 02:53";"19.0";"625.0";"761.0";"56";"Wind blowing from the west";"3";;"Light rain";;"Few clouds (10-30%) 1950 m, overcast (100%) 3000 m";"16.0";"10.0";
"27.06.2024 01:53";"20.0";"625.8";"761.5";"49";"Wind blowing from the south-southwest";"4";;;;"Few clouds (10-30%) 3000 m";"16.0";"9.0";
"27.06.2024 00:53";"21.0";"626.9";"762.3";"46";"Wind blowing from the south";"4";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"9.0";
"26.06.2024 23:53";"19.0";"625.8";"762.0";"56";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"10.0";
"26.06.2024 22:53";"21.0";"626.6";"762.0";"43";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"8.0";
"26.06.2024 21:53";"22.0";"627.9";"763.0";"50";"Wind blowing from the north-northwest";"5";"10";"Light rain";;"Few clouds (10-30%) 2100 m, overcast (100%) 3000 m";"16.0";"11.0";
"26.06.2024 20:53";"24.0";"628.3";"762.5";"34";"Wind blowing from the north-northwest";"4";;;;"Few clouds (10-30%) 3600 m";"16.0";"7.0";
"26.06.2024 19:53";"27.0";"629.5";"762.5";"28";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3600 m";"16.0";"7.0";
"26.06.2024 18:53";"28.0";"629.9";"762.5";"26";"Calm, no wind";"0";;;;"Few clouds (10-30%) 3600 m";"16.0";"7.0";
"26.06.2024 17:53";"28.0";"630.2";"762.8";"28";"Wind blowing from the east-southeast";"4";;;;"No clouds";"16.0";"8.0";
"26.06.2024 16:53";"27.0";"630.3";"763.5";"28";"Wind blowing from the south-east";"5";;;;"No clouds";"16.0";"7.0";
"26.06.2024 15:53";"25.0";"630.4";"764.5";"32";;;;;;"No clouds";"16.0";"7.0";
"26.06.2024 14:53";"21.0";"629.6";"765.6";"38";"variable wind direction";"3";;;;"Scattered clouds (40-50%) 3600 m";"16.0";"6.0";
"26.06.2024 13:53";"22.0";"630.0";"765.6";"33";"Wind blowing from the east-southeast";"4";;;;"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3600 m";"16.0";"5.0";
"26.06.2024 12:53";"21.0";"630.4";"766.6";"35";"variable wind direction";"2";;;;"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3300 m";"16.0";"5.0";
"26.06.2024 11:53";"20.0";"630.2";"766.8";"35";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"4.0";
"26.06.2024 10:53";"19.0";"630.0";"767.1";"37";"Wind blowing from the west";"3";;;;"Overcast (100%) 3300 m";"16.0";"4.0";
"26.06.2024 09:53";"19.0";"630.0";"767.1";"37";"Wind blowing from the south";"2";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"4.0";
"26.06.2024 08:53";"20.0";"630.6";"767.3";"33";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"3.0";
"26.06.2024 07:53";"18.0";"630.1";"767.8";"34";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"2.0";
"26.06.2024 06:53";"17.0";"629.6";"767.6";"37";"Wind blowing from the east";"5";;;;"No clouds";"16.0";"2.0";
"26.06.2024 05:53";"17.0";"629.7";"767.8";"37";"Wind blowing from the east-southeast";"7";;;;"No clouds";"16.0";"2.0";
"26.06.2024 04:53";"17.0";"629.6";"767.6";"39";"Wind blowing from the south-east";"5";"8";;;"No clouds";"16.0";"3.0";
"26.06.2024 03:53";"18.0";"630.1";"767.8";"37";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"3.0";
"26.06.2024 02:53";"18.0";"630.4";"768.1";"40";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"4.0";
"26.06.2024 01:53";"19.0";"630.8";"768.1";"37";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"4.0";
"26.06.2024 00:53";"19.0";"630.4";"767.6";"37";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"4.0";
"25.06.2024 23:53";"20.0";"630.2";"766.8";"33";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"3.0";
"25.06.2024 22:53";"23.0";"630.9";"766.1";"27";"Wind blowing from the north-northeast";"6";;;;"No clouds";"16.0";"3.0";
"25.06.2024 21:53";"24.0";"630.2";"764.8";"25";"Wind blowing from the north";"11";"16";;;"No clouds";"16.0";"3.0";
"25.06.2024 20:53";"27.0";"630.6";"763.8";"15";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-2.0";
"25.06.2024 19:53";"31.0";"631.8";"763.3";"12";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-2.0";
"25.06.2024 18:53";"33.0";"632.1";"762.8";"9";"Wind blowing from the west-northwest";"7";"11";;;"No clouds";"16.0";"-4.0";
"25.06.2024 17:53";"33.0";"632.1";"762.8";"8";"Wind blowing from the north-west";"8";"13";;;"No clouds";"16.0";"-6.0";
"25.06.2024 16:53";"34.0";"632.7";"763.0";"7";"Wind blowing from the north-west";"8";"12";;;"No clouds";"16.0";"-6.0";
"25.06.2024 15:53";"33.0";"632.5";"763.3";"8";"Wind blowing from the west-northwest";"4";"12";;;"No clouds";"16.0";"-6.0";
"25.06.2024 14:53";"34.0";"633.1";"763.5";"9";"Wind blowing from the west-southwest";"6";"9";;;"No clouds";"16.0";"-3.0";
"25.06.2024 13:53";"31.0";"632.3";"764.0";"13";"variable wind direction";"3";;;;"No clouds";"16.0";"-1.0";
"25.06.2024 12:53";"31.0";"632.8";"764.5";"15";;;;;;"No clouds";"16.0";"1.0";
"25.06.2024 11:53";"28.0";"631.8";"764.8";"21";"Wind blowing from the east-southeast";"4";;;;"No clouds";"16.0";"4.0";
"25.06.2024 10:53";"27.0";"631.4";"764.8";"24";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"5.0";
"25.06.2024 09:53";"25.0";"630.8";"765.0";"26";"Wind blowing from the south-east";"2";;;;"No clouds";"16.0";"4.0";
"25.06.2024 08:53";"24.0";"630.4";"765.0";"25";"Calm, no wind";"0";;;;"No clouds";"16.0";"3.0";
"25.06.2024 07:53";"22.0";"629.1";"764.5";"25";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"1.0";
"25.06.2024 06:53";"19.0";"627.7";"764.3";"26";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-1.0";
"25.06.2024 05:53";"17.0";"626.4";"763.8";"25";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-3.0";
"25.06.2024 04:53";"14.0";"624.7";"763.3";"33";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-2.0";
"25.06.2024 03:53";"15.0";"624.9";"763.0";"34";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-1.0";
"25.06.2024 02:53";"16.0";"625.2";"762.8";"29";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-2.0";
"25.06.2024 01:53";"19.0";"626.5";"762.8";"22";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-3.0";
"25.06.2024 00:53";"19.0";"626.2";"762.5";"22";"Wind blowing from the north-west";"5";;;;"No clouds";"16.0";"-3.0";
"24.06.2024 23:53";"21.0";"627.1";"762.5";"20";"Wind blowing from the north-west";"5";;;;"No clouds";"16.0";"-3.0";
"24.06.2024 22:53";"23.0";"627.7";"762.3";"19";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-2.0";
"24.06.2024 21:53";"24.0";"627.9";"762.0";"18";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-2.0";
"24.06.2024 20:53";"27.0";"628.4";"761.2";"16";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-1.0";
"24.06.2024 19:53";"31.0";"629.6";"760.7";"15";"Wind blowing from the west";"8";;;;"No clouds";"16.0";"1.0";
"24.06.2024 18:53";"32.0";"629.6";"760.2";"10";"Wind blowing from the west";"9";"14";;;"No clouds";"16.0";"-3.0";
"24.06.2024 17:53";"34.0";"630.4";"760.2";"10";"Wind blowing from the west";"12";"16";;;"No clouds";"16.0";"-2.0";
"24.06.2024 16:53";"34.0";"630.4";"760.2";"10";"Wind blowing from the west";"8";"16";;;"No clouds";"16.0";"-2.0";
"24.06.2024 15:53";"35.0";"631.0";"760.5";"9";"Wind blowing from the west";"13";"18";;;"No clouds";"16.0";"-2.0";
"24.06.2024 14:53";"34.0";"630.6";"760.5";"10";"Wind blowing from the west-southwest";"11";"18";;;"No clouds";"16.0";"-2.0";
"24.06.2024 13:53";"33.0";"630.8";"761.2";"11";"Wind blowing from the west-northwest";"7";"15";;;"No clouds";"16.0";"-1.0";
"24.06.2024 12:53";"33.0";"631.2";"761.7";"14";"variable wind direction";"3";;;;"No clouds";;"2.0";
"24.06.2024 11:53";"31.0";"630.9";"762.3";"16";"variable wind direction";"2";;;;"No clouds";;"2.0";
"24.06.2024 10:53";"28.0";"629.9";"762.5";"21";"Wind blowing from the south-southwest";"3";;;;"No clouds";;"4.0";
"24.06.2024 09:53";"25.0";"628.7";"762.5";"36";"Wind blowing from the south-southeast";"2";;;;"No clouds";;"9.0";
"24.06.2024 08:53";"25.0";"629.0";"762.8";"30";"Wind blowing from the east";"2";;;;"No clouds";;"6.0";
"24.06.2024 07:53";"23.0";"627.9";"762.5";"27";"variable wind direction";"2";;;;"No clouds";"16.0";"3.0";
"24.06.2024 06:53";"19.0";"626.2";"762.5";"35";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"3.0";
"24.06.2024 05:53";"18.0";"625.4";"762.0";"34";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"2.0";
"24.06.2024 04:53";"16.0";"624.3";"761.7";"42";"Calm, no wind";"0";;;;"No clouds";;"3.0";
"24.06.2024 03:53";"18.0";"625.0";"761.5";"37";"Calm, no wind";"0";;;;"No clouds";;"3.0";
"24.06.2024 02:53";"19.0";"625.6";"761.7";"35";"Wind blowing from the west";"5";;;;"No clouds";;"3.0";
"24.06.2024 01:53";"20.0";"625.8";"761.5";"33";"Wind blowing from the west-southwest";"4";;;;"No clouds";;"3.0";
"24.06.2024 00:53";"21.0";"626.2";"761.5";"29";"Wind blowing from the west-southwest";"5";;;;"No clouds";;"2.0";
"23.06.2024 23:53";"24.0";"627.5";"761.5";"22";"Wind blowing from the west";"5";;;;"No clouds";;"1.0";
"23.06.2024 22:53";"22.0";"626.6";"761.5";"27";"Wind blowing from the west-northwest";"6";;;;"No clouds";;"2.0";
"23.06.2024 21:53";"25.0";"627.6";"761.2";"21";"Wind blowing from the west-northwest";"6";;;;"No clouds";;"1.0";
"23.06.2024 20:53";"28.0";"628.4";"760.7";"15";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-1.0";
"23.06.2024 19:53";"32.0";"629.8";"760.5";"13";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"0.0";
"23.06.2024 18:53";"34.0";"630.6";"760.5";"11";"Wind blowing from the west-northwest";"9";;;;"No clouds";"16.0";"-1.0";
"23.06.2024 17:53";"34.0";"630.4";"760.2";"10";"Wind blowing from the west";"8";"13";;;"No clouds";"16.0";"-2.0";
"23.06.2024 16:53";"36.0";"631.5";"760.7";"9";"Wind blowing from the west";"10";"13";;;"No clouds";"16.0";"-1.0";
"23.06.2024 15:53";"35.0";"631.4";"761.0";"9";"Wind blowing from the west";"9";"13";;;"No clouds";"16.0";"-2.0";
"23.06.2024 15:02";"35.0";"631.6";"761.2";"9";"Wind blowing from the south-west";"8";"14";;;"No clouds";"16.0";"-2.0";
"23.06.2024 14:53";"36.0";"632.0";"761.2";"9";"Wind blowing from the south-west";"9";"16";;;"No clouds";"16.0";"-2.0";
"23.06.2024 13:53";"34.0";"631.6";"761.7";"11";"Wind blowing from the west-southwest";"6";"11";;;"No clouds";"16.0";"-1.0";
"23.06.2024 12:53";"32.0";"631.5";"762.5";"20";"Wind blowing from the south";"6";;;;"No clouds";"16.0";"6.0";
"23.06.2024 11:53";"29.0";"630.7";"763.0";"27";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"8.0";
"23.06.2024 10:53";"27.0";"630.3";"763.5";"30";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"8.0";
"23.06.2024 09:53";"24.0";"629.5";"764.0";"31";"variable wind direction";"2";;;;"No clouds";"16.0";"6.0";
"23.06.2024 08:53";"22.0";"628.7";"764.0";"36";"variable wind direction";"2";;;;"No clouds";"16.0";"6.0";
"23.06.2024 07:53";"19.0";"627.7";"764.3";"43";"Wind blowing from the north-east";"2";;;;"No clouds";"16.0";"6.0";
"23.06.2024 06:53";"16.0";"626.4";"764.3";"63";"Wind blowing from the north";"2";;;;"No clouds";"16.0";"9.0";
"23.06.2024 05:53";"14.0";"625.5";"764.3";"51";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"4.0";
"23.06.2024 04:53";"12.0";"624.4";"764.0";"63";"Calm, no wind";"0";;;;"No clouds";"16.0";"5.0";
"23.06.2024 03:53";"18.0";"627.0";"764.0";"37";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"3.0";
"23.06.2024 02:53";"18.0";"626.9";"763.8";"37";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"3.0";
"23.06.2024 01:53";"19.0";"627.5";"764.0";"35";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"3.0";
"23.06.2024 00:53";"20.0";"627.9";"764.0";"30";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"2.0";
"22.06.2024 23:53";"19.0";"627.7";"764.3";"32";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"2.0";
"22.06.2024 22:53";"22.0";"629.0";"764.3";"27";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"2.0";
"22.06.2024 21:53";"23.0";"629.0";"763.8";"25";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"2.0";
"22.06.2024 20:53";"24.0";"629.0";"763.3";"27";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"4.0";
"22.06.2024 19:53";"29.0";"630.6";"762.8";"19";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"3.0";
"22.06.2024 18:53";"31.0";"631.4";"762.8";"13";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-1.0";
"22.06.2024 17:53";"31.0";"631.1";"762.5";"13";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"0.0";
"22.06.2024 16:53";"32.0";"631.9";"763.0";"14";"Wind blowing from the west";"7";"10";;;"No clouds";"16.0";"1.0";
"22.06.2024 15:53";"32.0";"632.2";"763.3";"12";"Wind blowing from the west-northwest";"9";"13";;;"No clouds";"16.0";"-1.0";
"22.06.2024 15:26";"31.0";"631.8";"763.3";"15";"Wind blowing from the west";"6";"9";;;"No clouds";"16.0";"1.0";
