# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2024 00:53";"14.0";"591.6";"770.4";"77";"Wind blowing from the south-southeast";"9";"";"";"";"No clouds";"16.0";"10.0";
"29.06.2024 23:53";"15.0";"592.1";"770.4";"72";"Wind blowing from the south-southeast";"10";"14";"";"";"No clouds";"16.0";"10.0";
"29.06.2024 22:53";"16.0";"592.7";"770.4";"68";"Wind blowing from the south-southeast";"10";"16";"";"";"No clouds";"16.0";"10.0";
"29.06.2024 21:53";"17.0";"593.0";"770.1";"59";"Wind blowing from the south-southeast";"10";"14";"";"";"No clouds";"16.0";"9.0";
"29.06.2024 20:53";"19.0";"593.7";"769.6";"49";"Wind blowing from the south-southeast";"11";"17";"";"";"Few clouds (10-30%) 3600 m";"16.0";"8.0";
"29.06.2024 19:53";"21.0";"594.7";"769.6";"43";"Wind blowing from the south-southeast";"11";"17";"";"";"Few clouds (10-30%) 3300 m";"16.0";"8.0";
"29.06.2024 18:53";"21.0";"594.3";"769.1";"40";"Wind blowing from the south-southeast";"13";"16";"";"";"No clouds";"16.0";"7.0";
"29.06.2024 17:53";"26.0";"596.9";"769.1";"30";"Wind blowing from the south-southeast";"10";"";"";"";"No clouds";"16.0";"7.0";
"29.06.2024 16:53";"26.0";"597.3";"769.6";"30";"Wind blowing from the south-southeast";"10";"";"";"";"No clouds";"16.0";"7.0";
"29.06.2024 15:53";"25.0";"596.6";"769.4";"32";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"7.0";
"29.06.2024 14:53";"23.0";"595.7";"769.6";"36";"Wind blowing from the south-east";"7";"";"";"";"No clouds";"16.0";"7.0";
"29.06.2024 13:53";"26.0";"597.3";"769.6";"28";"Wind blowing from the south-east";"8";"";"";"";"No clouds";"16.0";"6.0";
"29.06.2024 12:53";"23.0";"596.0";"769.9";"31";"Wind blowing from the south-east";"8";"12";"";"";"No clouds";"16.0";"5.0";
"29.06.2024 11:53";"22.0";"595.6";"770.1";"31";"Wind blowing from the south-east";"10";"13";"";"";"No clouds";"16.0";"4.0";
"29.06.2024 10:53";"20.0";"594.8";"770.4";"33";"Wind blowing from the south-southeast";"9";"";"";"";"No clouds";"16.0";"3.0";
"29.06.2024 09:53";"17.0";"593.2";"770.4";"37";"Wind blowing from the south-southeast";"12";"15";"";"";"No clouds";"16.0";"2.0";
"29.06.2024 08:53";"16.0";"592.7";"770.4";"39";"Wind blowing from the south-southeast";"11";"15";"";"";"No clouds";"16.0";"2.0";
"29.06.2024 07:53";"13.0";"591.0";"770.4";"47";"Wind blowing from the south-southeast";"11";"13";"";"";"No clouds";"16.0";"2.0";
"29.06.2024 06:53";"10.0";"589.5";"770.6";"58";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"2.0";
"29.06.2024 05:53";"7.0";"587.7";"770.4";"66";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"1.0";
"29.06.2024 04:53";"5.0";"586.2";"769.9";"76";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"1.0";
"29.06.2024 03:53";"7.0";"586.9";"769.4";"61";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"0.0";
"29.06.2024 02:53";"8.0";"587.3";"769.1";"57";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"0.0";
"29.06.2024 01:53";"9.0";"587.7";"768.9";"54";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"0.0";
"29.06.2024 00:53";"12.0";"588.7";"768.1";"44";"Wind blowing from the east-northeast";"5";"";"";"";"No clouds";"16.0";"0.0";
"28.06.2024 23:53";"14.0";"589.2";"767.3";"39";"Wind blowing from the east";"8";"";"";"";"No clouds";"16.0";"0.0";
"28.06.2024 22:53";"16.0";"590.1";"767.1";"36";"Wind blowing from the east-northeast";"8";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"1.0";
"28.06.2024 21:53";"18.0";"590.4";"766.1";"32";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"1.0";
"28.06.2024 20:53";"21.0";"591.0";"764.8";"20";"Wind blowing from the north-west";"6";"";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"-3.0";
"28.06.2024 19:53";"24.0";"592.1";"764.3";"16";"Wind blowing from the north-west";"10";"12";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-3.0";
"28.06.2024 18:53";"26.0";"592.5";"763.5";"23";"Wind blowing from the west";"10";"13";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"3.0";
"28.06.2024 17:53";"25.0";"591.5";"762.8";"28";"Wind blowing from the west";"9";"16";"";"";"Few clouds (10-30%) 2850 m";"16.0";"5.0";
"28.06.2024 16:53";"25.0";"591.3";"762.5";"28";"Wind blowing from the west";"11";"16";"";"";"Few clouds (10-30%) 2550 m, broken clouds (60-90%) 3300 m";"16.0";"5.0";
"28.06.2024 15:53";"26.0";"591.6";"762.3";"26";"Wind blowing from the west";"12";"17";"";"";"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 3000 m";"16.0";"5.0";
"28.06.2024 14:53";"27.0";"592.1";"762.3";"23";"Wind blowing from the west";"13";"20";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"4.0";
"28.06.2024 13:53";"27.0";"592.1";"762.3";"21";"Wind blowing from the west";"15";"21";"";"";"Few clouds (10-30%) 2400 m";"16.0";"3.0";
"28.06.2024 12:53";"26.0";"591.4";"762.0";"26";"Wind blowing from the west";"13";"20";"";"";"Few clouds (10-30%) 1950 m";"16.0";"5.0";
"28.06.2024 11:53";"26.0";"591.4";"762.0";"28";"Wind blowing from the west";"15";"20";"";"";"No clouds";"16.0";"6.0";
"28.06.2024 10:53";"24.0";"590.4";"762.0";"34";"Wind blowing from the west-southwest";"11";"15";"";"";"Few clouds (10-30%) 1800 m";"16.0";"7.0";
"28.06.2024 09:53";"23.0";"590.1";"762.3";"36";"Wind blowing from the west";"10";"15";"";"";"Few clouds (10-30%) 1800 m";"16.0";"7.0";
"28.06.2024 08:53";"20.0";"588.7";"762.5";"43";"Wind blowing from the west-southwest";"8";"13";"";"";"No clouds";"16.0";"7.0";
"28.06.2024 07:53";"17.0";"587.0";"762.3";"49";"Wind blowing from the west";"8";"";"";"";"No clouds";"16.0";"6.0";
"28.06.2024 06:53";"17.0";"586.7";"762.0";"45";"Wind blowing from the west-southwest";"10";"";"";"";"No clouds";"16.0";"5.0";
"28.06.2024 05:53";"16.0";"585.8";"761.5";"52";"Wind blowing from the south-west";"9";"14";"";"";"Few clouds (10-30%) 3300 m";"16.0";"6.0";
"28.06.2024 04:53";"17.0";"586.4";"761.5";"49";"Wind blowing from the west-southwest";"10";"14";"";"";"No clouds";"16.0";"6.0";
"28.06.2024 03:53";"16.0";"585.4";"761.0";"52";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"6.0";
"28.06.2024 02:53";"17.0";"586.0";"761.0";"49";"Wind blowing from the south-west";"7";"11";"";"";"No clouds";"16.0";"6.0";
"28.06.2024 01:53";"17.0";"586.0";"761.0";"52";"Wind blowing from the south-west";"8";"13";"";"";"No clouds";"16.0";"7.0";
"28.06.2024 00:53";"16.0";"585.8";"761.5";"59";"Wind blowing from the south-west";"12";"15";"";"";"No clouds";"16.0";"8.0";
"27.06.2024 23:53";"16.0";"585.8";"761.5";"55";"Wind blowing from the south-west";"9";"12";"";"";"Few clouds (10-30%) 3300 m";"16.0";"7.0";
"27.06.2024 22:53";"18.0";"587.3";"762.0";"46";"Wind blowing from the west-southwest";"9";"14";"";"";"Few clouds (10-30%) 3300 m";"16.0";"6.0";
"27.06.2024 21:53";"18.0";"587.3";"762.0";"52";"Wind blowing from the south-west";"9";"13";"";"";"No clouds";"16.0";"8.0";
"27.06.2024 20:53";"18.0";"586.9";"761.5";"52";"Wind blowing from the south-southwest";"9";"13";"";"";"No clouds";"16.0";"8.0";
"27.06.2024 19:53";"21.0";"587.8";"760.7";"35";"Wind blowing from the west-southwest";"12";"16";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"5.0";
"27.06.2024 18:53";"23.0";"589.1";"761.0";"33";"Wind blowing from the west";"5";"10";"";"";"Few clouds (10-30%) 3000 m";"16.0";"6.0";
"27.06.2024 17:53";"26.0";"590.2";"760.5";"28";"Wind blowing from the west";"9";"";"";"";"No clouds";"16.0";"6.0";
"27.06.2024 16:53";"28.0";"591.2";"760.5";"21";"Wind blowing from the west";"10";"14";"";"";"Broken clouds (60-90%) 2850 m";"16.0";"4.0";
"27.06.2024 15:53";"30.0";"592.3";"760.7";"20";"Wind blowing from the west";"9";"15";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"5.0";
"27.06.2024 14:53";"28.0";"592.0";"761.5";"25";"Wind blowing from the west-southwest";"11";"15";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"6.0";
"27.06.2024 13:53";"29.0";"592.9";"762.0";"27";"Wind blowing from the west-southwest";"12";"17";"";"";"Few clouds (10-30%) 2100 m";"16.0";"8.0";
"27.06.2024 12:53";"27.0";"592.3";"762.5";"32";"Wind blowing from the west";"11";"16";"";"";"No clouds";"16.0";"9.0";
"27.06.2024 11:53";"25.0";"591.9";"763.3";"36";"Wind blowing from the west-southwest";"10";"14";"";"";"No clouds";"12.8";"9.0";
"27.06.2024 10:53";"25.0";"591.9";"763.3";"36";"Wind blowing from the west-southwest";"9";"14";"";"";"Few clouds (10-30%) 3300 m";"14.4";"9.0";
"27.06.2024 09:53";"24.0";"591.8";"763.8";"44";"Wind blowing from the south-west";"10";"14";"";"";"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3000 m";"16.0";"11.0";
"27.06.2024 08:53";"22.0";"590.9";"764.0";"50";"Wind blowing from the south-west";"9";"12";"";"";"Few clouds (10-30%) 3000 m";"16.0";"11.0";
"27.06.2024 07:53";"19.0";"589.3";"764.0";"60";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 3000 m, few clouds (10-30%) 3600 m";"16.0";"11.0";
"27.06.2024 06:53";"18.0";"589.0";"764.3";"60";"Wind blowing from the south-west";"9";"13";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"10.0";
"27.06.2024 05:53";"16.0";"588.0";"764.3";"68";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"10.0";
"27.06.2024 04:53";"16.0";"588.1";"764.5";"68";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"10.0";
"27.06.2024 03:53";"17.0";"588.9";"764.8";"68";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 3300 m";"16.0";"11.0";
"27.06.2024 02:53";"17.0";"589.3";"765.3";"68";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"11.0";
"27.06.2024 01:53";"16.0";"589.0";"765.6";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"12.0";
"27.06.2024 00:53";"16.0";"589.5";"766.3";"83";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"13.0";
"26.06.2024 23:53";"17.0";"590.3";"766.6";"77";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"13.0";
"26.06.2024 22:53";"17.0";"590.7";"767.1";"77";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"13.0";
"26.06.2024 21:53";"17.0";"590.8";"767.3";"77";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"13.0";
"26.06.2024 20:53";"18.0";"591.2";"767.1";"73";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"13.0";
"26.06.2024 19:53";"17.0";"590.7";"767.1";"83";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"14.0";
"26.06.2024 18:53";"18.0";"591.4";"767.3";"78";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 2850 m";"16.0";"14.0";
"26.06.2024 18:25";"17.0";"591.7";"768.4";"83";"Wind blowing from the south-west";"3";"";"Rain";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1950 m, overcast (100%) 2550 m";"8.0";"14.0";
"26.06.2024 18:07";"17.0";"591.8";"768.6";"77";"variable wind direction";"2";"9";"Light thunderstorm, rain";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1800 m, overcast (100%) 2100 m";"12.8";"13.0";
"26.06.2024 17:53";"17.0";"591.2";"767.8";"77";"Wind blowing from the east-southeast";"5";"";"Rain";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"8.0";"13.0";
"26.06.2024 17:41";"18.0";"591.7";"767.8";"73";"Wind blowing from the south-southeast";"6";"";"Rain";"";"Scattered clouds (40-50%) 2100 m, overcast (100%) 2700 m";"14.4";"13.0";
"26.06.2024 17:19";"22.0";"593.3";"767.1";"57";"Wind blowing from the south";"9";"11";"In the vicinity thunderstorm, light rain";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 3000 m, overcast (100%) 3600 m";"16.0";"13.0";
"26.06.2024 16:53";"23.0";"593.6";"766.8";"50";"Wind blowing from the south-east";"4";"13";"Light rain";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"12.0";
"26.06.2024 15:53";"23.0";"593.8";"767.1";"57";"Wind blowing from the south-east";"10";"";"";"";"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"14.0";
"26.06.2024 15:26";"23.0";"594.0";"767.3";"65";"Wind blowing from the south-east";"9";"13";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m";"16.0";"16.0";
"26.06.2024 15:17";"22.0";"593.7";"767.6";"65";"Wind blowing from the south-east";"8";"";"In the vicinity thunderstorm, light rain";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 2700 m";"14.4";"15.0";
"26.06.2024 15:02";"23.0";"594.2";"767.6";"57";"Wind blowing from the south-east";"8";"12";"Light thunderstorm, rain";"";"Few clouds (10-30%) 720 m, overcast (100%) 2700 m";"16.0";"14.0";
"26.06.2024 14:53";"22.0";"593.7";"767.6";"61";"Wind blowing from the south-east";"6";"";"Light rain";"";"Broken clouds (60-90%) 2700 m, overcast (100%) 3300 m";"16.0";"14.0";
"26.06.2024 14:43";"22.0";"593.7";"767.6";"57";"Wind blowing from the south-southeast";"7";"10";"In the vicinity thunderstorm, light rain";"";"Overcast (100%) 3000 m";"16.0";"13.0";
"26.06.2024 13:53";"26.0";"595.5";"767.3";"39";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 1950 m, few clouds (10-30%) 2400 m, broken clouds (60-90%) 3300 m";"16.0";"11.0";
"26.06.2024 12:53";"28.0";"597.1";"768.1";"35";"Wind blowing from the south-southeast";"10";"16";"";"";"No clouds";"16.0";"11.0";
"26.06.2024 11:53";"27.0";"597.2";"768.9";"39";"Wind blowing from the south-southeast";"12";"16";"";"";"No clouds";"16.0";"12.0";
"26.06.2024 10:53";"25.0";"596.8";"769.6";"44";"Wind blowing from the south-southeast";"11";"15";"";"";"No clouds";"16.0";"12.0";
"26.06.2024 09:53";"24.0";"596.5";"769.9";"47";"Wind blowing from the south-southeast";"10";"";"";"";"No clouds";"16.0";"12.0";
"26.06.2024 08:53";"22.0";"595.6";"770.1";"53";"Wind blowing from the south-southeast";"9";"";"";"";"No clouds";"16.0";"12.0";
"26.06.2024 07:53";"19.0";"594.3";"770.4";"49";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"8.0";
"26.06.2024 06:53";"14.0";"591.4";"770.1";"51";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"4.0";
"26.06.2024 05:53";"10.0";"589.2";"770.1";"67";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"4.0";
"26.06.2024 04:53";"11.0";"589.3";"769.6";"62";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"4.0";
"26.06.2024 03:53";"13.0";"590.3";"769.4";"55";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"26.06.2024 02:53";"15.0";"591.4";"769.4";"51";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"5.0";
"26.06.2024 01:53";"13.0";"590.3";"769.4";"55";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"4.0";
"26.06.2024 00:53";"14.0";"590.8";"769.4";"59";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"6.0";
"25.06.2024 23:53";"17.0";"592.4";"769.4";"49";"Wind blowing from the east-southeast";"4";"";"";"";"No clouds";"16.0";"6.0";
"25.06.2024 22:53";"19.0";"593.3";"769.1";"43";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"6.0";
"25.06.2024 21:53";"20.0";"593.6";"768.9";"43";"Wind blowing from the west-southwest";"7";"";"";"";"No clouds";"16.0";"7.0";
"25.06.2024 21:44";"20.0";"593.6";"768.9";"43";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 60 m";"16.0";"7.0";
"25.06.2024 20:53";"23.0";"594.8";"768.4";"36";"Wind blowing from the south-west";"11";"14";"";"";"No clouds";"16.0";"7.0";
"25.06.2024 19:53";"28.0";"596.9";"767.8";"17";"Wind blowing from the north-west";"5";"";"";"";"No clouds";"16.0";"1.0";
"25.06.2024 18:53";"28.0";"596.9";"767.8";"17";"Wind blowing from the north-west";"8";"";"";"";"No clouds";"16.0";"1.0";
"25.06.2024 17:53";"29.0";"597.2";"767.6";"16";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"1.0";
"25.06.2024 16:53";"31.0";"598.4";"767.8";"16";"Wind blowing from the west";"8";"12";"";"";"Few clouds (10-30%) 3000 m";"16.0";"2.0";
"25.06.2024 15:53";"30.0";"597.9";"767.8";"19";"Wind blowing from the south-west";"11";"15";"";"";"No clouds";"16.0";"4.0";
"25.06.2024 15:27";"29.0";"597.4";"767.8";"20";"Wind blowing from the south-southwest";"13";"20";"";"";"Few clouds (10-30%) 3600 m";"16.0";"4.0";
"25.06.2024 14:53";"32.0";"599.1";"768.1";"12";"Wind blowing from the west-northwest";"11";"16";"";"";"No clouds";"16.0";"-1.0";
"25.06.2024 13:53";"30.0";"597.9";"767.8";"12";"Wind blowing from the north-west";"10";"15";"";"";"No clouds";"16.0";"-2.0";
"25.06.2024 12:53";"31.0";"598.6";"768.1";"13";"Wind blowing from the west-northwest";"11";"16";"";"";"No clouds";"16.0";"-1.0";
"25.06.2024 11:53";"31.0";"598.6";"768.1";"13";"Wind blowing from the west-northwest";"10";"14";"";"";"No clouds";"16.0";"-1.0";
"25.06.2024 10:53";"29.0";"597.4";"767.8";"14";"Wind blowing from the north-west";"8";"13";"";"";"No clouds";"16.0";"-1.0";
"25.06.2024 09:53";"28.0";"596.9";"767.8";"17";"Wind blowing from the west";"7";"11";"";"";"No clouds";"16.0";"1.0";
"25.06.2024 08:53";"26.0";"595.9";"767.8";"21";"Wind blowing from the west";"8";"";"";"";"No clouds";"16.0";"2.0";
"25.06.2024 07:53";"23.0";"594.3";"767.8";"29";"Wind blowing from the west-southwest";"8";"";"";"";"No clouds";"16.0";"4.0";
"25.06.2024 06:53";"16.0";"590.5";"767.6";"52";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"6.0";
"25.06.2024 05:53";"12.0";"588.1";"767.3";"58";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"4.0";
"25.06.2024 04:53";"14.0";"589.1";"767.1";"51";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"4.0";
"25.06.2024 03:53";"13.0";"588.3";"766.8";"59";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"5.0";
"25.06.2024 02:53";"15.0";"589.2";"766.6";"55";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"6.0";
"25.06.2024 01:53";"15.0";"589.2";"766.6";"51";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"5.0";
"25.06.2024 00:53";"16.0";"589.7";"766.6";"48";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"5.0";
"24.06.2024 23:53";"16.0";"589.9";"766.8";"48";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"5.0";
"24.06.2024 22:53";"16.0";"589.7";"766.6";"52";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"6.0";
"24.06.2024 21:53";"16.0";"589.7";"766.6";"55";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"7.0";
"24.06.2024 20:53";"18.0";"590.8";"766.6";"49";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"7.0";
"24.06.2024 19:53";"22.0";"592.9";"766.6";"36";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"6.0";
