"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2024 09:53";"23.0";"655.6";"764.3";"50";"Wind blowing from the south";"9";"13";;;"No clouds";"16.0";"12.0";
"30.06.2024 08:53";"20.0";"654.3";"764.0";"56";"Wind blowing from the south-southeast";"10";"14";;;"No clouds";"16.0";"11.0";
"30.06.2024 07:53";"18.0";"654.0";"764.5";"64";"Wind blowing from the south";"10";"15";;;"No clouds";"16.0";"11.0";
"30.06.2024 06:53";"16.0";"653.6";"764.8";"68";"Wind blowing from the south-southeast";"8";"14";;;"No clouds";"16.0";"10.0";
"30.06.2024 05:53";"16.0";"653.8";"765.0";"63";"Wind blowing from the south-southeast";"8";"12";;;"No clouds";"16.0";"9.0";
"30.06.2024 04:53";"16.0";"653.6";"764.8";"63";"Wind blowing from the south-southeast";"7";"11";;;"No clouds";"16.0";"9.0";
"30.06.2024 03:53";"16.0";"653.6";"764.8";"63";"Wind blowing from the south-southeast";"8";"12";;;"No clouds";"16.0";"9.0";
"30.06.2024 02:53";"16.0";"653.8";"765.0";"59";"Wind blowing from the south-southeast";"6";;;;"No clouds";"16.0";"8.0";
"30.06.2024 01:53";"16.0";"654.3";"765.6";"59";"Wind blowing from the south-southeast";"7";;;;"No clouds";"16.0";"8.0";
"30.06.2024 00:53";"17.0";"654.8";"765.8";"52";"Wind blowing from the south-southeast";"7";;;;"No clouds";"16.0";"7.0";
"29.06.2024 23:53";"18.0";"655.4";"766.1";"49";"Wind blowing from the south-southeast";"8";;;;"No clouds";"16.0";"7.0";
"29.06.2024 22:53";"19.0";"655.9";"766.3";"43";"Wind blowing from the south-southeast";"6";;;;"No clouds";"16.0";"6.0";
"29.06.2024 21:53";"16.0";"654.7";"766.1";"55";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"7.0";
"29.06.2024 20:53";"19.0";"655.5";"765.8";"46";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"7.0";
"29.06.2024 19:53";"24.0";"657.2";"765.8";"25";"Wind blowing from the south-east";"4";;;;"No clouds";"16.0";"3.0";
"29.06.2024 18:53";"26.0";"657.9";"765.8";"23";"Wind blowing from the east-southeast";"5";;;;"No clouds";"16.0";"3.0";
"29.06.2024 17:53";"26.0";"658.2";"766.1";"23";"Wind blowing from the east-southeast";"4";;;;"No clouds";"16.0";"3.0";
"29.06.2024 16:53";"24.0";"657.7";"766.3";"27";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"4.0";
"29.06.2024 15:53";"24.0";"658.1";"766.8";"27";"variable wind direction";"3";"9";;;"No clouds";"16.0";"4.0";
"29.06.2024 14:53";"23.0";"658.4";"767.6";"31";"Wind blowing from the east";"4";"9";;;"No clouds";"16.0";"5.0";
"29.06.2024 13:53";"22.0";"658.5";"768.1";"31";;;;;;"No clouds";"16.0";"4.0";
"29.06.2024 12:53";"21.0";"658.4";"768.4";"35";"variable wind direction";"3";;;;"No clouds";"16.0";"5.0";
"29.06.2024 11:53";"18.0";"658.0";"769.1";"46";"variable wind direction";"2";;;;"No clouds";"16.0";"6.0";
"29.06.2024 10:53";"17.0";"657.6";"769.1";"49";"variable wind direction";"3";;;;"No clouds";"16.0";"6.0";
"29.06.2024 09:53";"14.0";"657.0";"769.6";"59";"Wind blowing from the north-northwest";"2";;;;"Scattered clouds (40-50%) 960 m";"16.0";"6.0";
"29.06.2024 08:53";"14.0";"656.8";"769.4";"59";"variable wind direction";"2";;;;"Few clouds (10-30%) 840 m";"16.0";"6.0";
"29.06.2024 07:53";"12.0";"655.8";"769.1";"67";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"6.0";
"29.06.2024 06:53";"10.0";"654.9";"768.9";"76";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"6.0";
"29.06.2024 05:53";"7.0";"653.8";"768.9";"93";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"6.0";
"29.06.2024 04:53";"7.0";"653.1";"768.1";"87";"Wind blowing from the north-west";"4";;;;"Few clouds (10-30%) 720 m";"16.0";"5.0";
"29.06.2024 03:53";"7.0";"652.7";"767.6";"93";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"6.0";
"29.06.2024 03:23";"8.0";"653.1";"767.6";"87";"Wind blowing from the north-west";"3";;;;"Scattered clouds (40-50%) 750 m";"16.0";"6.0";
"29.06.2024 03:12";"8.0";"653.1";"767.6";"87";"Wind blowing from the north-west";"4";;;;"Broken clouds (60-90%) 750 m";"16.0";"6.0";
"29.06.2024 02:53";"8.0";"652.8";"767.3";"87";"Wind blowing from the west-northwest";"3";;;;"Scattered clouds (40-50%) 900 m";"16.0";"6.0";
"29.06.2024 01:53";"9.0";"653.0";"767.1";"82";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"6.0";
"29.06.2024 00:53";"11.0";"653.1";"766.3";"72";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"6.0";
"28.06.2024 23:53";"12.0";"652.6";"765.3";"67";"Wind blowing from the north-northwest";"7";"13";;;"No clouds";"16.0";"6.0";
"28.06.2024 22:53";"14.0";"653.1";"765.0";"51";"Wind blowing from the north-west";"9";"13";;;"No clouds";"16.0";"4.0";
"28.06.2024 21:53";"14.0";"652.2";"764.0";"55";"Wind blowing from the north-northwest";"6";;;;"No clouds";"16.0";"5.0";
"28.06.2024 20:53";"17.0";"652.4";"763.0";"42";"Wind blowing from the north-northwest";"9";"12";;;"No clouds";"16.0";"4.0";
"28.06.2024 19:53";"19.0";"652.5";"762.3";"35";"Wind blowing from the north-northwest";"11";"15";;;"No clouds";"16.0";"3.0";
"28.06.2024 18:53";"21.0";"652.1";"761.0";"31";"Wind blowing from the north-northwest";"12";"19";;;"No clouds";"16.0";"3.0";
"28.06.2024 17:53";"23.0";"652.3";"760.5";"25";"Wind blowing from the north-west";"13";"17";;;"No clouds";"16.0";"2.0";
"28.06.2024 16:53";"23.0";"651.5";"759.5";"25";"Wind blowing from the north-northwest";"11";"18";;;"No clouds";"16.0";"2.0";
"28.06.2024 15:53";"24.0";"651.1";"758.7";"24";"Wind blowing from the north-northwest";"9";"15";;;"No clouds";"16.0";"2.0";
"28.06.2024 14:53";"25.0";"650.8";"757.9";"24";"Wind blowing from the north-northwest";"11";"16";;;"Few clouds (10-30%) 2400 m";"14.4";"3.0";
"28.06.2024 13:53";"24.0";"649.8";"757.2";"34";"Wind blowing from the north-west";"8";"12";;;"No clouds";"16.0";"7.0";
"28.06.2024 13:13";"24.0";"649.6";"756.9";"36";"Wind blowing from the north-northwest";"8";"13";;;"Few clouds (10-30%) 1650 m";"16.0";"8.0";
"28.06.2024 12:53";"24.0";"649.4";"756.7";"36";"Wind blowing from the north-northwest";"6";"10";;;"Few clouds (10-30%) 1800 m";"16.0";"8.0";
"28.06.2024 11:53";"23.0";"648.7";"756.2";"36";"Wind blowing from the west";"6";"8";;;"Scattered clouds (40-50%) 1950 m";"16.0";"7.0";
"28.06.2024 10:53";"23.0";"648.8";"756.4";"29";"Wind blowing from the west";"5";"8";;;"No clouds";"16.0";"4.0";
"28.06.2024 09:53";"22.0";"648.5";"756.4";"36";;;;;;"No clouds";"16.0";"6.0";
"28.06.2024 08:53";"20.0";"648.1";"756.7";"40";"Wind blowing from the east-southeast";"2";;;;"Broken clouds (60-90%) 2100 m";"16.0";"6.0";
"28.06.2024 07:53";"18.0";"647.5";"756.9";"46";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"6.0";
"28.06.2024 06:53";"14.0";"646.1";"756.9";"88";"Wind blowing from the south";"3";;;;"Scattered clouds (40-50%) 1800 m";"16.0";"12.0";
"28.06.2024 05:53";"12.0";"645.7";"757.2";"94";"Wind blowing from the south";"2";;;;"Overcast (100%) 1800 m";"16.0";"11.0";
"28.06.2024 04:53";"11.0";"645.1";"756.9";"94";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 1800 m";"16.0";"10.0";
"28.06.2024 03:53";"10.0";"644.7";"756.9";"94";"Wind blowing from the south-west";"2";;;;"Broken clouds (60-90%) 1800 m";"16.0";"9.0";
"28.06.2024 02:53";"11.0";"645.3";"757.2";"88";"Wind blowing from the south-west";"2";;;;"Overcast (100%) 1950 m";"16.0";"9.0";
"28.06.2024 01:53";"9.0";"644.6";"757.2";"94";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"8.0";
"28.06.2024 00:53";"11.0";"645.1";"756.9";"88";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"9.0";
"27.06.2024 23:53";"13.0";"645.8";"756.9";"77";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"9.0";
"27.06.2024 22:53";"16.0";"646.8";"756.9";"63";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"9.0";
"27.06.2024 21:53";"17.0";"646.8";"756.4";"64";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"10.0";
"27.06.2024 20:53";"18.0";"646.3";"755.4";"60";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"10.0";
"27.06.2024 19:53";"20.0";"646.5";"754.9";"53";"Wind blowing from the north-northwest";"10";"14";;;"No clouds";"16.0";"10.0";
"27.06.2024 18:53";"20.0";"645.8";"754.1";"56";"Wind blowing from the north-northwest";"10";"16";;;"No clouds";"16.0";"11.0";
"27.06.2024 17:53";;;"753.6";;"Wind blowing from the north-northwest";"12";"20";;;"Few clouds (10-30%) 1230 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3600 m";"16.0";;
"27.06.2024 17:26";;;"752.6";;"Wind blowing from the north-west";"14";"26";"Light rain";;"Few clouds (10-30%) 900 m, few clouds (10-30%) 1410 m, broken clouds (60-90%) 3300 m";"9.6";;
"27.06.2024 16:53";"33.0";"647.7";"751.3";"18";"Wind blowing from the west-southwest";"7";"14";;;"Scattered clouds (40-50%) 3300 m";"16.0";"6.0";
"27.06.2024 15:53";"33.0";"647.9";"751.6";"20";"Wind blowing from the west-northwest";"3";"10";;;"Few clouds (10-30%) 3300 m";"16.0";"7.0";
"27.06.2024 14:53";"33.0";"648.5";"752.3";"20";"Wind blowing from the west-southwest";"6";"10";;;"No clouds";"16.0";"7.0";
"27.06.2024 13:53";"33.0";"649.2";"753.1";"21";"Wind blowing from the south-west";"4";"10";;;"No clouds";"16.0";"8.0";
"27.06.2024 12:53";"32.0";"649.4";"753.6";"24";"Wind blowing from the west";"6";"9";;;"No clouds";"16.0";"9.0";
"27.06.2024 11:53";"32.0";"649.8";"754.1";"24";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"9.0";
"27.06.2024 10:53";"31.0";"649.7";"754.4";"25";"variable wind direction";"3";;;;"No clouds";"16.0";"9.0";
"27.06.2024 09:53";"29.0";"649.7";"755.1";"29";"Calm, no wind";"0";;;;"No clouds";"16.0";"9.0";
"27.06.2024 08:53";"27.0";"649.7";"755.9";"39";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"12.0";
"27.06.2024 07:53";"22.0";"648.3";"756.2";"57";"Wind blowing from the east";"3";;;;"Few clouds (10-30%) 3300 m";"16.0";"13.0";
"27.06.2024 06:53";"18.0";"647.5";"756.9";"78";"Wind blowing from the south-southeast";"5";;;;"No clouds";"16.0";"14.0";
"27.06.2024 05:53";"17.0";"647.5";"757.2";"83";"Wind blowing from the south-east";"5";;;;"No clouds";"16.0";"14.0";
"27.06.2024 04:53";"17.0";"647.9";"757.7";"77";"variable wind direction";"2";;;;"No clouds";"16.0";"13.0";
"27.06.2024 03:53";"17.0";"648.0";"757.9";"77";"Wind blowing from the south";"6";;;;"No clouds";"16.0";"13.0";
"27.06.2024 02:53";"18.0";"648.8";"758.4";"73";"Wind blowing from the south-southeast";"5";;;;"No clouds";"16.0";"13.0";
"27.06.2024 01:53";"18.0";"649.3";"759.0";"68";"Wind blowing from the south-southeast";"6";;;;"No clouds";"16.0";"12.0";
"27.06.2024 00:53";"19.0";"650.1";"759.5";"64";"Wind blowing from the south-southeast";"6";;;;"No clouds";"16.0";"12.0";
"26.06.2024 23:53";"20.0";"650.6";"759.7";"60";"Wind blowing from the south";"6";;;;"No clouds";"16.0";"12.0";
"26.06.2024 22:53";"22.0";"651.7";"760.2";"53";"Wind blowing from the south";"8";"12";;;"No clouds";"16.0";"12.0";
"26.06.2024 21:53";"23.0";"652.8";"761.0";"50";"Wind blowing from the south";"8";;;;"No clouds";"16.0";"12.0";
"26.06.2024 20:53";"24.0";"652.8";"760.7";"47";"Wind blowing from the south";"8";"11";;;"No clouds";"16.0";"12.0";
"26.06.2024 19:53";"27.0";"653.8";"760.7";"37";"Wind blowing from the south";"8";"12";;;"No clouds";"16.0";"11.0";
"26.06.2024 18:53";"28.0";"654.2";"760.7";"30";"Wind blowing from the south";"9";"14";;;"No clouds";"16.0";"9.0";
"26.06.2024 17:53";"29.0";"654.8";"761.0";"29";"Wind blowing from the south";"8";"13";;;"No clouds";"16.0";"9.0";
"26.06.2024 16:53";"27.0";"654.3";"761.2";"32";"Wind blowing from the south";"5";"11";;;"No clouds";"16.0";"9.0";
"26.06.2024 15:53";"27.0";"655.0";"762.0";"34";"Wind blowing from the south";"10";"15";;;"Scattered clouds (40-50%) 3300 m";"16.0";"10.0";
"26.06.2024 14:53";"28.0";"655.7";"762.5";"32";"Wind blowing from the south";"9";"15";;;"No clouds";"16.0";"10.0";
"26.06.2024 13:53";"28.0";"656.6";"763.5";"32";"Wind blowing from the south";"8";"12";;;"No clouds";"16.0";"10.0";
"26.06.2024 12:53";"29.0";"657.3";"764.0";"29";"Wind blowing from the south-southeast";"7";"13";;;"No clouds";"16.0";"9.0";
"26.06.2024 11:53";"27.0";"657.5";"765.0";"30";"Wind blowing from the south-southeast";"6";"11";;;"No clouds";"16.0";"8.0";
"26.06.2024 10:53";"25.0";"657.4";"765.6";"30";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"6.0";
"26.06.2024 09:53";"23.0";"657.1";"766.1";"41";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"9.0";
"26.06.2024 08:53";"20.0";"656.5";"766.6";"49";"Wind blowing from the south-east";"2";;;;"No clouds";"16.0";"9.0";
"26.06.2024 07:53";"17.0";"655.9";"767.1";"56";"Calm, no wind";"0";;;;"No clouds";"16.0";"8.0";
"26.06.2024 06:53";"14.0";"654.8";"767.1";"67";"Calm, no wind";"0";;;;"No clouds";"16.0";"8.0";
"26.06.2024 05:53";"9.0";"653.2";"767.3";"82";"Calm, no wind";"0";;;;"No clouds";"16.0";"6.0";
"26.06.2024 04:53";"11.0";"653.9";"767.3";"77";"Wind blowing from the west-northwest";"2";;;;"No clouds";"14.4";"7.0";
"26.06.2024 03:53";"13.0";"654.5";"767.1";"63";"Calm, no wind";"0";;;;"No clouds";"16.0";"6.0";
"26.06.2024 02:53";"12.0";"654.3";"767.3";"63";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"5.0";
"26.06.2024 01:53";"14.0";"654.8";"767.1";"51";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"4.0";
"26.06.2024 00:53";"18.0";"656.0";"766.8";"37";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"3.0";
"25.06.2024 23:53";"19.0";"656.2";"766.6";"35";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"3.0";
"25.06.2024 22:53";"20.0";"656.1";"766.1";"33";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"3.0";
"25.06.2024 21:53";"23.0";"656.2";"765.0";"27";"Wind blowing from the north-northeast";"5";;;;"No clouds";"16.0";"3.0";
"25.06.2024 20:53";"24.0";"655.5";"763.8";"27";"Wind blowing from the north";"7";"10";;;"No clouds";"16.0";"4.0";
"25.06.2024 19:53";"27.0";"655.8";"763.0";"26";"Wind blowing from the north-northeast";"6";;;;"No clouds";"16.0";"6.0";
"25.06.2024 18:53";"29.0";"656.3";"762.8";"20";"Wind blowing from the north";"5";;;;"No clouds";"16.0";"4.0";
"25.06.2024 17:53";"31.0";"656.7";"762.5";"19";"Wind blowing from the north";"5";"8";;;"No clouds";"16.0";"5.0";
"25.06.2024 16:53";"31.0";"656.7";"762.5";"17";"Wind blowing from the north";"7";"12";;;"No clouds";"16.0";"3.0";
"25.06.2024 15:53";"32.0";"657.3";"762.8";"17";"Wind blowing from the north-northwest";"8";"12";;;"No clouds";"16.0";"4.0";
"25.06.2024 14:53";"32.0";"657.0";"762.5";"22";"Wind blowing from the west-northwest";"5";"8";;;"Few clouds (10-30%) 3000 m";"16.0";"8.0";
"25.06.2024 13:53";"31.0";"656.5";"762.3";"25";"Wind blowing from the north-west";"4";"11";;;"Few clouds (10-30%) 3000 m";"16.0";"9.0";
"25.06.2024 12:53";"29.0";"656.1";"762.5";"33";"variable wind direction";"3";;;;"Broken clouds (60-90%) 2250 m";"16.0";"11.0";
"25.06.2024 11:53";"29.0";"656.1";"762.5";"35";"variable wind direction";"3";;;;"No clouds";"16.0";"12.0";
"25.06.2024 10:53";"28.0";"655.6";"762.3";"40";"variable wind direction";"2";;;;"No clouds";"16.0";"13.0";
"25.06.2024 09:53";"26.0";"654.6";"762.0";"45";"Wind blowing from the north-northwest";"5";;;;"No clouds";"16.0";"13.0";
"25.06.2024 08:53";"23.0";"653.6";"762.0";"50";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"12.0";
"25.06.2024 07:53";"21.0";"652.9";"762.0";"53";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"11.0";
"25.06.2024 06:53";"18.0";"651.6";"761.7";"64";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"11.0";
"25.06.2024 05:53";"14.0";"649.8";"761.2";"72";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"9.0";
"25.06.2024 04:53";"16.0";"650.1";"760.7";"68";"Calm, no wind";"0";;;;"No clouds";"16.0";"10.0";
"25.06.2024 03:53";"16.0";"649.5";"760.0";"68";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"10.0";
"25.06.2024 02:53";"16.0";"649.2";"759.7";"72";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"11.0";
"25.06.2024 01:53";"15.0";"648.9";"759.7";"72";"Calm, no wind";"0";;;;"No clouds";"16.0";"10.0";
"25.06.2024 00:53";"17.0";"649.4";"759.5";"59";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"9.0";
"24.06.2024 23:53";"20.0";"650.5";"759.5";"46";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"8.0";
"24.06.2024 22:53";"22.0";"650.9";"759.2";"41";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"8.0";
"24.06.2024 21:53";"25.0";"651.7";"759.0";"34";"Wind blowing from the north";"6";;;;"No clouds";"16.0";"8.0";
"24.06.2024 20:53";"27.0";"651.7";"758.2";"30";"Wind blowing from the north-northeast";"7";;;;"No clouds";"16.0";"8.0";
"24.06.2024 19:53";"28.0";"651.3";"757.4";"35";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"11.0";
"24.06.2024 18:53";"32.0";"652.2";"756.9";"27";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"11.0";
"24.06.2024 17:53";"33.0";"652.3";"756.7";"23";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"9.0";
"24.06.2024 16:53";"34.0";"653.1";"757.2";"23";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"10.0";
"24.06.2024 15:53";"34.0";"653.7";"757.9";"20";"variable wind direction";"2";;;;"No clouds";"16.0";"8.0";
"24.06.2024 14:53";"33.0";"653.8";"758.4";"23";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"9.0";
"24.06.2024 13:53";"32.0";"654.2";"759.2";"22";"Calm, no wind";"0";;;;"No clouds";"16.0";"8.0";
"24.06.2024 12:53";"31.0";"654.1";"759.5";"24";"variable wind direction";"2";;;;"No clouds";"16.0";"8.0";
"24.06.2024 11:53";"31.0";"654.5";"760.0";"25";"variable wind direction";"2";;;;"No clouds";"16.0";"9.0";
"24.06.2024 10:53";"29.0";"654.1";"760.2";"29";"Calm, no wind";"0";;;;"No clouds";"16.0";"9.0";
"24.06.2024 09:53";"27.0";"653.4";"760.2";"34";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"10.0";
"24.06.2024 08:53";"26.0";"652.9";"760.0";"34";"Wind blowing from the north";"6";;;;"No clouds";"16.0";"9.0";
"24.06.2024 07:53";"24.0";"652.2";"760.0";"36";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"8.0";
"24.06.2024 06:53";"21.0";"650.8";"759.5";"38";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"6.0";
"24.06.2024 05:53";"21.0";"649.9";"758.4";"31";"Wind blowing from the west-southwest";"4";"8";;;"No clouds";"16.0";"3.0";
"24.06.2024 04:53";"17.0";"647.9";"757.7";"42";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"4.0";
"24.06.2024 03:53";"18.0";"648.2";"757.7";"43";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"5.0";
"24.06.2024 02:53";"19.0";"648.6";"757.7";"40";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"5.0";
"24.06.2024 01:53";"23.0";"649.5";"757.2";"29";"Wind blowing from the west-southwest";"6";;;;"No clouds";"16.0";"4.0";
"24.06.2024 00:53";"21.0";"648.6";"756.9";"38";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"6.0";
"23.06.2024 23:53";"26.0";"650.1";"756.7";"24";"Wind blowing from the west-southwest";"7";;;;"No clouds";"16.0";"4.0";
"23.06.2024 22:53";"22.0";"648.7";"756.7";"38";"Wind blowing from the south-southwest";"5";;;;"No clouds";"16.0";"7.0";
"23.06.2024 21:53";"23.0";"649.1";"756.7";"41";"Wind blowing from the south";"6";;;;"No clouds";"16.0";"9.0";
"23.06.2024 20:53";"23.0";"649.1";"756.7";"47";"Wind blowing from the south-southeast";"5";;;;"No clouds";"16.0";"11.0";
"23.06.2024 19:53";"28.0";"650.9";"756.9";"51";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"17.0";
"23.06.2024 18:53";"34.0";"652.8";"756.9";"21";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"9.0";
"23.06.2024 17:53";"36.0";"653.9";"757.4";"14";"Wind blowing from the south-west";"4";;;;"No clouds";"16.0";"5.0";
"23.06.2024 16:53";"36.0";"654.3";"757.9";"13";"Wind blowing from the south";"5";"8";;;"No clouds";"16.0";"3.0";
"23.06.2024 15:53";"36.0";"654.7";"758.4";"13";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"3.0";
"23.06.2024 14:53";"36.0";"655.3";"759.0";"13";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"3.0";
"23.06.2024 13:53";"35.0";"655.4";"759.5";"13";;;;;;"No clouds";"16.0";"3.0";
"23.06.2024 12:53";"34.0";"655.5";"760.0";"14";"variable wind direction";"3";;;;"No clouds";"16.0";"3.0";
"23.06.2024 11:53";"33.0";"655.4";"760.2";"16";"Wind blowing from the west";"5";"10";;;"No clouds";"16.0";"4.0";
"23.06.2024 10:53";"32.0";"655.3";"760.5";"22";"Wind blowing from the west-southwest";"6";;;;"No clouds";"16.0";"8.0";
"23.06.2024 09:53";"30.0";"654.7";"760.5";"27";"Wind blowing from the west-southwest";"8";"10";;;"No clouds";"16.0";"9.0";
"23.06.2024 08:53";"27.0";"653.7";"760.5";"37";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"11.0";
"23.06.2024 07:53";"22.0";"652.4";"761.0";"53";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"12.0";
"23.06.2024 06:53";"19.0";"651.4";"761.0";"64";"variable wind direction";"3";;;;"No clouds";"16.0";"12.0";
"23.06.2024 05:53";"17.0";"650.9";"761.2";"73";"Wind blowing from the south";"5";;;;"No clouds";"16.0";"12.0";
"23.06.2024 04:53";"15.0";"650.2";"761.2";"77";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"11.0";
"23.06.2024 03:53";"17.0";"650.9";"761.2";"73";"Wind blowing from the south";"6";;;;"No clouds";"16.0";"12.0";
"23.06.2024 02:53";"17.0";"651.1";"761.5";"73";"Wind blowing from the south";"6";;;;"No clouds";"16.0";"12.0";
"23.06.2024 01:53";"17.0";"651.6";"762.0";"73";"Wind blowing from the south";"5";;;;"No clouds";"16.0";"12.0";
"23.06.2024 00:53";"16.0";"651.5";"762.3";"77";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"12.0";
"22.06.2024 23:53";"14.0";"650.9";"762.5";"88";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"12.0";
"22.06.2024 22:53";"16.0";"651.6";"762.5";"77";"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";"12.0";
"22.06.2024 21:53";"17.0";"652.0";"762.5";"83";"Calm, no wind";"0";;;;"No clouds";"16.0";"14.0";
"22.06.2024 20:53";"19.0";"652.3";"762.0";"83";"Calm, no wind";"0";;;;"No clouds";"16.0";"16.0";
"22.06.2024 19:53";"25.0";"654.0";"761.7";"47";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"13.0";
"22.06.2024 18:53";"28.0";"655.0";"761.7";"35";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"11.0";
